date,sales,cluster
2016-01-01,0.0,Cluster 0
2016-01-02,86627.27701600001,Cluster 0
2016-01-03,110534.31089,Cluster 0
2016-01-04,74601.247117,Cluster 0
2016-01-05,68187.265,Cluster 0
2016-01-06,61196.633154,Cluster 0
2016-01-07,53633.303988,Cluster 0
2016-01-08,50351.320008,Cluster 0
2016-01-09,78768.585991,Cluster 0
2016-01-10,95810.204025,Cluster 0
2016-01-11,54389.34997,Cluster 0
2016-01-12,49296.452004,Cluster 0
2016-01-13,49373.51701,Cluster 0
2016-01-14,44124.114095,Cluster 0
2016-01-15,48758.170998,Cluster 0
2016-01-16,76868.926978,Cluster 0
2016-01-17,95649.92701,Cluster 0
2016-01-18,53004.300014,Cluster 0
2016-01-19,48051.099009,Cluster 0
2016-01-20,54421.127024,Cluster 0
2016-01-21,45100.6149499,Cluster 0
2016-01-22,47102.7261,Cluster 0
2016-01-23,68906.202,Cluster 0
2016-01-24,87223.22202,Cluster 0
2016-01-25,47172.283996,Cluster 0
2016-01-26,48479.34699,Cluster 0
2016-01-27,46461.119,Cluster 0
2016-01-28,43144.561008,Cluster 0
2016-01-29,47063.286006,Cluster 0
2016-01-30,80129.716992,Cluster 0
2016-01-31,98364.677903,Cluster 0
2016-02-01,70696.074012,Cluster 0
2016-02-02,66404.0939,Cluster 0
2016-02-03,62004.99701,Cluster 0
2016-02-04,59210.979008,Cluster 0
2016-02-05,58648.184008,Cluster 0
2016-02-06,85062.153994,Cluster 0
2016-02-07,66488.311,Cluster 0
2016-02-08,54832.373999999996,Cluster 0
2016-02-09,60866.982992,Cluster 0
2016-02-10,61605.701892000005,Cluster 0
2016-02-11,52806.273992,Cluster 0
2016-02-12,53443.76,Cluster 0
2016-02-13,70458.911998,Cluster 0
2016-02-14,84279.121015,Cluster 0
2016-02-15,62283.368987,Cluster 0
2016-02-16,59247.18201,Cluster 0
2016-02-17,55451.390051,Cluster 0
2016-02-18,49467.142016,Cluster 0
2016-02-19,48408.815988,Cluster 0
2016-02-20,70674.654975,Cluster 0
2016-02-21,88621.922095,Cluster 0
2016-02-22,55275.585001,Cluster 0
2016-02-23,51640.230005,Cluster 0
2016-02-24,52706.51404,Cluster 0
2016-02-25,46378.167,Cluster 0
2016-02-26,47219.827001,Cluster 0
2016-02-27,71845.703001,Cluster 0
2016-02-28,88211.854994,Cluster 0
2016-02-29,61049.412005,Cluster 0
2016-03-01,80313.450995,Cluster 0
2016-03-02,72990.075018,Cluster 0
2016-03-03,60161.294004,Cluster 0
2016-03-04,56738.219972,Cluster 0
2016-03-05,84215.50398,Cluster 0
2016-03-06,97170.069,Cluster 0
2016-03-07,59171.298983,Cluster 0
2016-03-08,52534.6659,Cluster 0
2016-03-09,55513.206,Cluster 0
2016-03-10,46822.872986,Cluster 0
2016-03-11,49603.7159983,Cluster 0
2016-03-12,72815.974016,Cluster 0
2016-03-13,85232.56501,Cluster 0
2016-03-14,51851.703012,Cluster 0
2016-03-15,56609.45599,Cluster 0
2016-03-16,56774.28698,Cluster 0
2016-03-17,48356.046985,Cluster 0
2016-03-18,49339.232004,Cluster 0
2016-03-19,72451.332898,Cluster 0
2016-03-20,85381.474996,Cluster 0
2016-03-21,53846.59601,Cluster 0
2016-03-22,53265.642997,Cluster 0
2016-03-23,52893.762984,Cluster 0
2016-03-24,52102.926990500004,Cluster 0
2016-03-25,52427.224002,Cluster 0
2016-03-26,63392.0419785,Cluster 0
2016-03-27,72080.589024,Cluster 0
2016-03-28,51200.120001,Cluster 0
2016-03-29,49374.238978,Cluster 0
